country_code	country_exonym	country_alternative	capital_exonym	capital_alternative	languages	lang_codes
VA	Holy See	Civitas Vaticana|Città del Vaticano|Vatican City	Vatican City	Civitas Vaticana|Città del Vaticano	Latin|Italian	la|it
VE	Venezuela	Venezuela|República Bolivariana de Venezuela	Caracas	Caracas	Spanish	es
VN	Vietnam	Việt Nam|Viet Nam	Hanoi	Hà Nội	Vietnamese	vi
WF	Wallis and Futuna	Wallis-et-Futuna|ʻUvea mo Futuna	Mata Utu	Mata Utu|Matāʻutu	French|Wallisian|Futunan	fr|wls|fud
YE	Yemen	Al-Yaman|اليمن	Sana'a	Ṣan‘ā’|ﺻﻨﻌﺎﺀ	Arabic	ar
ZM	Zambia	Zambia	Lusaka	Lusaka	English|Bemba|Chewa	en|bem|ny
ZW	Zimbabwe	Zimbabwe	Harare	Harare	English|Shona	en|sn
EH	Western Sahara					
TF	French Southern Territories					
IO	British Indian Ocean Territory					
HM	Heard Island and McDonald Islands					
BL	Saint Barthélemy					
GS	South Georgia and the South Sandwich Islands					
UM	United States Minor Outlying Islands					
XX	Sahrawi Arab Democratic Republic	Al-Jumhūrīyah al-‘Arabīyah aṣ-Ṣaḥrāwīyah ad-Dīmuqrāṭīyah الجمهورية العربية الصحراوية الديمقراطية |República Árabe Saharaui Democrática	Laayoune	Al-ʿAyyūn لعيون |El Aaiún	Arabic|Spanish	ar|es
XX	Saint Barthélemy	Saint-Barthélemy	Gustavia	Gustavia	French	fr
XX	Sint Eustatius	Sint Eustatius|Statia	Oranjestad	Oranjestad|Oranjestad	Dutch|English	nl|en
XX	Saba	Saba	The Bottom	Dutch		
