ORG,CITY,COUNTRY,label
AUTORITE DE SURETE NUCLEAIRE,MONTROUGE CEDEX,FR,French Nuclear Safety Authority {https://ror.org/02sprfq10}
FRIEDRICH-SCHILLER-UNIVERSITAET JENA,JENA,DE,Friedrich Schiller University Jena {https://ror.org/05qpz1x62}
FUDAN UNIVERSITY,SHANGHAI,CN,Fudan University {https://ror.org/013q1eq08}
Fujian Normal UNiversity,FUZHOU,CN,Fujian Normal University {https://ror.org/020azk594}
FUKUSHIMA MEDICAL UNIVERSITY,FUKUSHIMA,JP,Fukushima Medical University {https://ror.org/012eh0r35}
FEDERAAL FONDS VOOR WETENSCHAPPELIJK ONDERZOEK,BRUSSELS,BE,Fund for Scientific Research {https://ror.org/03q83t159}
FONDS DE LA RECHERCHE SCIENTIFIQUE- FNRS,BRUXELLES,BE,Fund for Scientific Research {https://ror.org/03q83t159}
FUNDACAO GETULIO VARGAS,RIO DE JANEIRO,BR,Fundação Getulio Vargas {https://ror.org/01evzkn27}
Fundacion Chile,SANTIAGO,CL,Fundación Chile {https://ror.org/04nvpdc40}
FUNDACION DE ESTUDIOS DE ECONOMIA APLICADA,MADRID,ES,Fundación de Estudios de Economía Aplicada {https://ror.org/01hpbhh43}
FUNDACION CENTRO DE EXCELENCIA EN INVESTIGACION DE MEDICAMENTOS INNOVADORES EN ANDALUCIA,ARMILLA GRANADA,ES,Fundación Medina {https://ror.org/042dh5y83}
FUNDACION UNIVERSITARIA SANITAS,BOGOTA,CO,Fundación Universitaria Sanitas {https://ror.org/05pfpea66}
HOCHSCHULE FURTWANGEN,FURTWANGEN,DE,Furtwangen University {https://ror.org/02m11x738}
FUZHOU UNIVERSITY,FUZHOU,CN,Fuzhou University {https://ror.org/011xvna82}
FONDS ZUR FÖRDERUNG DER WISSENSCHAFTLICHEN FORSCHUNG,WIEN,AT,FWF Austrian Science Fund {https://ror.org/013tf3c58}
"G.V.Kurdyumov Institute for Metal Physics, National Academy of Sciences",KIEV,UA,G.V. Kurdyumov Institute for Metal Physics {https://ror.org/01a1qdv64}
GADJAH MADA UNIVERSITY,YOGYAKARTA,ID,Universitas Gadjah Mada {https://ror.org/03ke6d638}
UNIVERSIDAD GALILEO,GUATEMALA,GT,Galileo University {https://ror.org/04c3msc18}
GALWAY-MAYO INSTITUTE OF TECHNOLOGY,GALWAY,IE,Galway-Mayo Institute of Technology {https://ror.org/024j9sx72}
SIEMENS GAMESA RENEWABLE ENERGY SA,ZAMUDIO BIZKAIA,ES,Gamesa (Spain) {https://ror.org/007kf2g74}
GAZI UNIVERSITESI,ANKARA,TR,Gazi University {https://ror.org/054xkpr46}
GAZIANTEP UNIVERSITESI,GAZIANTEP,TR,Gaziantep University {https://ror.org/020vvc407}
GDANSKI UNIWERSYTET MEDYCZNY,GDANSK,PL,Gdańsk Medical University {https://ror.org/019sbgd69}
AKADEMIA MORSKA W GDYNI,GDYNIA,PL,Gdynia Maritime University {https://ror.org/02vscf791}
GEMEENTE ROTTERDAM,ROTTERDAM,NL,Gemeente Rotterdam {https://ror.org/03ma5tr22}
KARAYOLLARI GENEL MUDURLUGU,YUCETEPE ANKARA,TR,General Directorate of Highways {https://ror.org/01rakqm07}
VSEOBECNA FAKULTNI NEMOCNICE V PRAZE,PRAHA 2,CZ,General University Hospital in Prague {https://ror.org/04yg23125}
Generalitat Valenciana,VALENCIA,ES,Generalitat Valenciana {https://ror.org/0097mvx21}
BUNDESMINISTERIUM FUER DIGITALISIERUNG UND WIRTSCHAFTSSTANDORT,VIENNA,AT,Geological Survey of Austria {https://ror.org/03em27e03}
Geological Survey of Denmark and Greenland,KOBENHAVN K,DK,Geological Survey of Denmark and Greenland {https://ror.org/01b40r146}
GEOLOGICAL SURVEY OF DENMARK AND GREENLAND,COPENHAGEN,DK,Geological Survey of Denmark and Greenland {https://ror.org/01b40r146}
SVERIGES GEOLOGISKA UNDERSOKNING,UPPSALA,SE,Geological Survey of Sweden {https://ror.org/050rtva22}
HELMHOLTZ-ZENTRUM FUR OZEANFORSCHUNG KIEL (GEOMAR),KIEL,DE,GEOMAR Helmholtz Centre for Ocean Research Kiel {https://ror.org/02h2x0161}
TECHNISCHE HOCHSCHULE NURNBERG GEORG SIMON OHM,NURNBERG,DE,Georg Simon Ohm University of Applied Sciences Nuremberg {https://ror.org/00nggaz43}
UNIVERSITATEA DE ARTE GEORGE ENESCU,IASI,RO,George Enescu University of Arts of Iași {https://ror.org/05nxbvr71}
GEORGIA INSTITUTE OF TECHNOLOGY,ATLANTA,US,Georgia Institute of Technology {https://ror.org/01zkghx44}
GEORGIA TECH LORRAINE ASSOCIATION,METZ,FR,Georgia Tech Lorraine {https://ror.org/02m5dy175}
GEORGIAN TECHNICAL UNIVERSITY,TBILISI,GE,Georgian Technical University {https://ror.org/00aamz256}
DEUTSCHES ZENTRUM FUR LUFT - UND RAUMFAHRT EV,KOLN,DE,German Aerospace Center {https://ror.org/04bwf3e34}
DEUTSCHES ZENTRUM FUER LUFT - UND RAUMFAHRT EV,KOELN,DE,German Aerospace Center {https://ror.org/04bwf3e34}
Deutsches Zentrum für Luft- und Raumfahrt e.V.,KOELN,DE,German Aerospace Center {https://ror.org/04bwf3e34}
DEUTSCHES KREBSFORSCHUNGSZENTRUM HEIDELBERG,HEIDELBERG,DE,German Cancer Research Center {https://ror.org/04cdgtt98}
DEUTSCHES PATENT- UND MARKENAMT,MUNCHEN,DE,German Patent and Trade Mark Office (Germany) {https://ror.org/026x09x35}
GERMAN UNIVERSITY IN CAIRO,NEW CAIRO CITY,EG,German University in Cairo {https://ror.org/03rjt0z37}
UNIVERSITEIT GHENT,GHENT,BE,Ghent University {https://ror.org/00cv9y106}
UNIVERSITATEA TEHNICA GHEORGHE ASACHI DIN IASI,IASI,RO,Gheorghe Asachi Technical University of Iași {https://ror.org/014zxnz40}
GKN AEROSPACE NORWAY AS,KONGSBERG,NO,GKN (Norway) {https://ror.org/03pp54d63}
THE GLASGOW CALEDONIAN UNIVERSITY,GLASGOW,UK,Glasgow Caledonian University {https://ror.org/03dvm1235}
Department of Foreign Affairs and International Trade Canada,OTTAWA,CA,Global Affairs Canada {https://ror.org/0427vvt16}
Global Biodiversity Information Facility,COPENHAGEN,DK,Global Biodiversity Information Facility {https://ror.org/05fjyn938}
CENTRO INTERUNIVERSITARIO EUROPEO PER I DIRITTI UMANI E LA DEMOCRATIZZAZIONE ASSOCIAZIONE*EIUC EUROPEAN INTER-UNIVERSITY CENTRE FOR HUMAN RI,VENEZIA VE,IT,Global Campus of Human Rights {https://ror.org/022x94962}
FONDAZIONE GEM,PAVIA,IT,Global Earthquake Model {https://ror.org/02xh1tf34}
GLOUCESTERSHIRE COUNTY COUNCIL,GLOUCESTER,UK,Gloucestershire County Council {https://ror.org/051xf7e84}
GLYNDWR UNIVERSITY/PRIFYSGOL GLYNDWR,WREXHAM,UK,Wrexham University {https://ror.org/048kc0s52}
GN STORE NORD,BALLERUP,DK,GN Store Nord (Denmark) {https://ror.org/04ck29617}
REPUBLIC OF MACEDONIA GOCE DELCEV STATE UNIVERSITY STIP,STIP,MK,Goce Delcev University {https://ror.org/058q1cn43}
JOHANN WOLFGANG GOETHE UNIVERSITÄT,FRANKFURT-AM-MAIN,DE,Goethe University Frankfurt {https://ror.org/04cvxnb49}
JOHANN WOLFGANG GOETHE-UNIVERSITAET FRANKFURT AM MAIN,FRANKFURT AM MAIN,DE,Goethe University Frankfurt {https://ror.org/04cvxnb49}
JOHANN WOLFGANG GOETHE-UNIVERSITATFRANKFURT AM MAIN,FRANKFURT AM MAIN,DE,Goethe University Frankfurt {https://ror.org/04cvxnb49}
GOLDSMITHS' COLLEGE,LONDON,UK,Goldsmiths University of London {https://ror.org/01khx4a30}
GOOD THINGS FOUNDATION,SHEFFIELD,UK,Good Things Foundation {https://ror.org/05n8k2j59}
MURDOCH CHILDRENS RESEARCH INSTITUTE,PARKVILLE,AU,Murdoch Children's Research Institute {https://ror.org/048fyec77}
TECHNISCHE UNIVERSITAET GRAZ,GRAZ,AT,Graz University of Technology {https://ror.org/00d7xrm67}
GREATER LONDON AUTHORITY,LONDON,UK,Greater London Authority {https://ror.org/04g0aqp14}
In Flanders Fields Museum,IEPER,BE,In Flanders Fields Museum {https://ror.org/0173en609}
INSTITUT JULES BORDET,BRUXELLES,BE,Institut Jules Bordet {https://ror.org/05e8s8534}
UGA-Université Grenoble Alpes,SAINT MARTIN D'HERES,FR,Université Grenoble Alpes {https://ror.org/02rx3b187}
UNIVERSITE GRENOBLE ALPES,GRENOBLE,FR,Université Grenoble Alpes {https://ror.org/02rx3b187}
ETABLISSEMENT D'ENSEIGNEMENT SUPERIEUR CONSULAIRE GRENOBLE ECOLE DE MANAGEMENT,GRENOBLE,FR,Grenoble Ecole de Management {https://ror.org/01h4fxd96}
INSTITUT POLYTECHNIQUE DE GRENOBLE,GRENOBLE CEDEX 1,FR,Grenoble Institute of Technology {https://ror.org/05sbt2524}
GRIFFITH UNIVERSITY,BRISBANE,AU,Griffith University {https://ror.org/02sc3r913}
GROUPE DE RECHERCHE ET D'ECHANGES TECHNOLOGIQUES,NOGENT SUR MARNE,FR,Groupe de Recherches et d'Echanges Technologiques {https://ror.org/017xb4c21}
GROUPE DES ECOLES NATIONALES D ECONOMIE ET STATISTIQUE,PALAISEAU,FR,Groupe des Écoles Nationales d'Économie et Statistique {https://ror.org/01p6yxw64}
GROUPE DES ECOLES NATIONALES D ECONOMIE ET STATISTIQUE,PARIS,FR,Groupe des Écoles Nationales d'Économie et Statistique {https://ror.org/01p6yxw64}
GESELLSCHAFT FÜR SCHWERIONENFORSCHUNG (GSI),DARMSTADT,DE,GSI Helmholtz Centre for Heavy Ion Research {https://ror.org/02k8cbn47}
INSTITUT JULES BORDET ASBL,ANDERLECHT,BE,Institut Jules Bordet {https://ror.org/05e8s8534}
GUARDIA CIVIL ESPANOLA,MADRID,ES,Guardia Civil {https://ror.org/02w3h2896}
GUIZHOU UNIVERSITY,GUIYANG,CN,Guizhou University {https://ror.org/02wmsc916}
GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY,GWANG-JU,KR,Gwangju Institute of Science and Technology {https://ror.org/024kbgz78}
HACETTEPE UNIVERSITESI,CANKAYA ANKARA,TR,Hacettepe University {https://ror.org/04kwvgz42}
HAFENCITY UNIVERSITAT HAMBURG,HAMBURG,DE,HafenCity University Hamburg {https://ror.org/01fzsd381}
HAKKARI UNIVERSITESI,HAKKARI,TR,Hakkari University {https://ror.org/00nddb461}
HALLYM UNIVERSITY,CHUNCHEON,KR,Hallym University {https://ror.org/03sbhge02}
HOGSKOLAN I  HALMSTAD,HALMSTAD,SE,Halmstad University {https://ror.org/03h0qfp10}
TECHNISCHE UNIVERSITAT HAMBURG-HARBURG,HAMBURG,DE,Hamburg University of Technology {https://ror.org/04bs1pb34}
TECHNISCHE UNIVERSITAT HAMBURG,HAMBURG,DE,Hamburg University of Technology {https://ror.org/04bs1pb34}
Hangzhou Normal University,HANGZHOU,CN,Hangzhou Normal University {https://ror.org/014v1mr15}
SVENSKA HANDELSHOGSKOLAN,HELSINKI,FI,Hanken School of Economics {https://ror.org/026086s92}
Hanoi Medical University,HANOI,VN,Hanoi Medical University {https://ror.org/01n2t3x97}
HANOI SCHOOL OF PUBLIC HEALTH,HANOI,VN,Hanoi School Of Public Health {https://ror.org/044r51149}
Hanoi University of Technology,HANOI,VN,Hanoi University of Science and Technology {https://ror.org/04nyv3z04}
Hanover University of Music & Drama,HANNOVER,DE,Hanover University of Music Drama and Media {https://ror.org/00x67m532}
HARAMAYA UNIVERSITY,DIRE DAWA,ET,Haramaya University {https://ror.org/059yk7s89}
Harbin Engineering University,HARBIN,CN,Harbin Engineering University {https://ror.org/03x80pn82}
HARBIN INSTITUTE OF TECHNOLOGY,HARBIN,CN,Harbin Institute of Technology {https://ror.org/01yqg2h08}
CHAROKOPEIO PANEPISTIMIO,ATHINA,GR,Harokopio University of Athens {https://ror.org/02k5gp281}
HARRAN UNIVERSITESI,SANLIURFA,TR,Harran University {https://ror.org/057qfs197}
HASHEMITE UNIVERSITY,ZARQA,JO,Hashemite University {https://ror.org/04a1r5z94}
UNIVERSITEIT HASSELT,HASSELT,BE,Hasselt University {https://ror.org/04nbhqj75}
HAVSTOVAN,TORSHAVN,FO,Havstovan {https://ror.org/034thfr92}
HAWAII PACIFIC UNIVERSITY,HONULULU,US,Hawaii Pacific University {https://ror.org/01963ay88}
HAWASSA UNIVERSITY,HAWASSA,ET,Hawassa University {https://ror.org/04r15fz20}
HAZARA UNIVERSITY,MANSEHRA,PK,Hazara University {https://ror.org/018y22094}
HEALTH AND SAFETY EXECUTIVE,BOOTLE MERSEYSIDE,UK,Health and Safety Executive {https://ror.org/00av5yz18}
HEALTH SERVICE EXECUTIVE HSE,NAAS,IE,Health Service Executive {https://ror.org/04zke5364}
HEALTHCARE IMPROVEMENT SCOTLAND,EDINBURGH,UK,Healthcare Improvement Scotland {https://ror.org/03vyddc91}
HEBEI UNIVERSITY OF TECHNOLOGY,TIANJIN,CN,Hebei University of Technology {https://ror.org/018hded08}
THE HEBREW UNIVERSITY OF JERUSALEM,JERUSALEM,IL,Hebrew University of Jerusalem {https://ror.org/03qxff017}
HEFEI UNIVERSITY OF TECHNOLOGY,HEFEI,CN,Hefei University of Technology {https://ror.org/02czkny70}
RUPRECHT-KARLS-UNIVERSITAET HEIDELBERG,HEIDELBERG,DE,Heidelberg University {https://ror.org/038t36y30}
HEIDELBERGCEMENT AG,HEIDELBERG,DE,HeidelbergCement (Germany) {https://ror.org/01q1dy966}
HEIDELBERGER DRUCKMASCHINEN AG,HEIDELBERG,DE,Heidelberger Druckmaschinen (Germany) {https://ror.org/03erscp63}
HOCHSCHULE HEILBRONN,HEILBRONN,DE,Heilbronn University {https://ror.org/04g5gcg95}
HELLENIC OPEN UNIVERSITY,PATRAS,GR,Hellenic Open University {https://ror.org/02kq26x23}
HELLENIC OPEN UNIVERSITY,PATRAS,EL,Hellenic Open University {https://ror.org/02kq26x23}
GKSS FORSCHUNGSZENTRUM GEESTHACHT GMBH,GEESTHACHT,DE,Helmholtz-Zentrum Hereon {https://ror.org/03qjp1d79}
HELMUT SCHMIDT UNIVERSITAT UNIVERSITAT DER BUNDESWEHR HAMBURG,HAMBURG,DE,Helmut Schmidt University {https://ror.org/04e8jbs38}
HELWAN UNIVERSITY,HELWAN,EG,Helwan University {https://ror.org/00h55v928}
HENAN AGRICULTURAL UNIVERSITY,ZHENGZOU,CN,Henan Agricultural University {https://ror.org/04eq83d71}
Henan Normal University,XINXIANG,CN,Henan Normal University {https://ror.org/00s13br28}
MELEXIS,IEPER,BE,Melexis (Belgium) {https://ror.org/00vwbk234}
HERIOT-WATT UNIVERSITY,EDINBURGH,UK,Heriot-Watt University {https://ror.org/04mghma93}
ORANGE BELGIUM,BRUXELLES,BE,Orange (Belgium) {https://ror.org/03k3dgs02}
PROXIMUS,BRUXELLES,BE,Proximus (Belgium) {https://ror.org/005mt8d46}
UNIVERSIDAD MAYOR DE SAN ANDRES,LA PAZ,BO,Higher University of San Andrés {https://ror.org/00k4v9x79}
Royal Museums of Fine Arts of Belgium,BRUSSELS,BE,Royal Museums of Fine Arts of Belgium {https://ror.org/03z601r05}
SOCIETE NATIONALE DE CONSTRUCTION AEROSPATIALE SONACA SA,GOSSELIES,BE,Sonaca (Belgium) {https://ror.org/05kfq2558}
University of Hokkaido,SAPPORO,JP,Hokkaido University {https://ror.org/02e16g702}
ARCHIVES GENERALES DU ROYAUME ET ARCHIVES DE L'ETAT DANS LES PROVINCES,BRUXELLES,BE,State Archives of Belgium {https://ror.org/04y1ast97}
VON KARMAN INSTITUTE FOR FLUID DYNAMICS,SINT-GENESIUS-RODE,BE,Von Karman Institute for Fluid Dynamics {https://ror.org/01r4bn552}
Ministry of Environment and Water,SOFIA,BG,Ministry of Environment and Water {https://ror.org/02tawe219}
HONG KONG BAPTIST UNIVERSITY,HONG KONG,HK,Hong Kong Baptist University {https://ror.org/0145fw131}
HONG KONG POLYTECHNIC UNIVERSITY,HONG KONG,CN,Hong Kong Polytechnic University {https://ror.org/0030zas98}
Hong Kong University of Science and Technology,HONG KONG,HK,Hong Kong University of Science and Technology {https://ror.org/00q4vv597}
HOSPITAIS DA UNIVERSIDADE DE COIMBRA,COIMBRA,PT,Hospitais da Universidade de Coimbra {https://ror.org/04032fz76}
HOSPITAL CLINICO Y PROVINCIAL DE BARCELONA,BARCELONA,ES,Hospital Clínic de Barcelona {https://ror.org/02a2kzf50}
MINISTRY OF ENVIRONMENT AND WATER,SOFIA,BG,Ministry of Environment and Water {https://ror.org/02tawe219}
SPACE RESEARCH AND TECHNOLOGY INSTITUTE,SOFIA,BG,Space Research and Technology Institute {https://ror.org/03wye8c03}
HOSPITAL UNIVERSITARIO SAN IGNACIO,BOGOTA,CO,Hospital Universitario San Ignacio {https://ror.org/052d0td05}
howard university,WASHINGTON,US,Howard University {https://ror.org/05gt1vc06}
SOCIEDADE BENEFICENTE ISRAELITA BRASILEIRA HOSPITAL ALBERT EINSTEIN,SAO PAULO,BR,Hospital Israelita Albert Einstein {https://ror.org/04cwrbc27}
"MINISTERIO DA AGRICULTURA, PECUARIA E ABASTECIMENTO",BRASILIA,BR,"Ministry of Agriculture, Livestock, and Food Supply {https://ror.org/04mj0y667}"
HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,WUHAN,CN,Huazhong University of Science and Technology {https://ror.org/00p991c53}
HUBEI UNIVERSITY,,CN,Hubei University {https://ror.org/03a60m280}
"MINISTERIO DA CIENCIA, TECNOLOGIA, INOVAÇÕES E COMUNICAÇÕES",BRASILIA,BR,"Ministry of Science, Technology and Innovation {https://ror.org/050zdnc69}"
CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO,BRASILIA,BR,National Council for Scientific and Technological Development {https://ror.org/03swz6y49}
HUMBOLDT-UNIVERSITAET ZU BERLIN,BERLIN,DE,Humboldt-Universität zu Berlin {https://ror.org/01hcx6992}
HUNAN UNIVERSITY,CHANGSHA,CN,Hunan University {https://ror.org/05htk5m33}
OBSERVATORIO NACIONAL,,BR,National Observatory {https://ror.org/03d47z838}
FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE SAO PAULO,SAO PAULO,BR,Fundação de Amparo à Pesquisa do Estado de São Paulo {https://ror.org/02ddkpn78}
SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL,PORTO ALEGRE,BR,Serviço Nacional de Aprendizagem Industrial {https://ror.org/035c3nf67}
NATIONAL ACADEMY OF SCIENCES OF BELARUS,MINSK,BY,National Academy of Sciences of Belarus {https://ror.org/02j8pe645}
INSTITUT NATIONAL DE LA RECHERCHE SCIENTIFIQUE,QUEBEC,CA,Institut National de la Recherche Scientifique {https://ror.org/04td37d32}
Jewish General Hospital,MONTREAL QC,CA,Jewish General Hospital {https://ror.org/056jjra10}
Mount Sinai Hospital,TORONTO,CA,Mount Sinai Hospital {https://ror.org/05deks119}
NATIONAL  RESEARCH COUNCIL CANADA,"OTTAWA, ON",CA,National Research Council Canada {https://ror.org/04mte1k06}
IE UNIVERSIDAD,SEGOVIA,ES,IE University {https://ror.org/02jjdwm75}
NATURAL RESOURCES CANADA,OTTAWA,CA,Natural Resources Canada {https://ror.org/05hepy730}
NATIONAL TECHNICAL UNIVERSITY OF UKRAINE IGOR SIKORSKY KYIV POLYTECHNIC INSTITUTE,KYIV,UA,National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute” {https://ror.org/00syn5v21}
Nuclear Waste Management Organization,,CA,Nuclear Waste Management Organization {https://ror.org/01xv1wj76}
IMAGINE OPTIC,ORSAY,FR,Imagine Optic (France) {https://ror.org/05s2h4a13}
PERIMETER INSTITUTE,WATERLOO ON,CA,Perimeter Institute {https://ror.org/013m0ej23}
SOCIAL SCIENCES AND HUMANITIES RESEARCH COUNCIL,OTTAWA,CA,Social Sciences and Humanities Research Council {https://ror.org/04j5jqy92}
TRIUMF,VANCOUVER,CA,TRIUMF {https://ror.org/03kgj4539}
INTERNATIONAL ORGANIZATION FOR MIGRATION,GENEVE 19,CH,International Organization for Migration {https://ror.org/01j7ed328}
INTERNATIONAL TELECOMMUNICATION UNION,GENEVE 20,CH,International Telecommunication Union {https://ror.org/005vs4q67}
INTERSTAATLICHE HOCHSCHULE FUR TECHNIK BUCHS NTB,BUCHS SG,CH,Interstate University of Applied Sciences of Technology Buchs {https://ror.org/03mg0ce08}
KANTONSSPITAL ST. GALLEN,ST. GALLEN,CH,Kantonsspital St. Gallen {https://ror.org/00gpmb873}
MMV MEDICINES FOR MALARIA VENTURE FONDATION,GENEVE,CH,Medicines for Malaria Venture {https://ror.org/00p9jf779}
INDIAN INSTITUTE OF TECHNOLOGY (BANARAS HINDU UNIVERSITY)VARANASI,VARANASI,IN,Indian Institute of Technology BHU {https://ror.org/01kh5gc44}
SOCIETE DES PRODUITS NESTLE SA,VEVEY,CH,Nestlé (Switzerland) {https://ror.org/01v5xwf23}
UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,GENEVE,CH,Office of the United Nations High Commissioner for Refugees {https://ror.org/0437ej039}
PAUL SCHERRER INSTITUT,VILLIGEN PSI,CH,Paul Scherrer Institute {https://ror.org/03eh3y714}
PAUL SCHERRER INSTITUTE,VILLIGEN,CH,Paul Scherrer Institute {https://ror.org/03eh3y714}
Maschinenfabrik Rieter AG,WINTERTHUR,CH,Rieter (Switzerland) {https://ror.org/02zy9xx44}
SIB SWISS INSTITUTE OF BIOINFORMATICS,GENEVE,CH,SIB Swiss Institute of Bioinformatics {https://ror.org/002n09z45}
SCHWEIZERISCHE BUNDESBAHNEN SBB,BERN,CH,Swiss Federal Railways {https://ror.org/052z4cr88}
SCHWEIZERISCHER NATIONALFONDS ZUR FORDERUNG DER WISSENSCHAFTLICHEN FORSCHUNG,BERN,CH,Swiss National Science Foundation {https://ror.org/00yjd3n13}
Universidad Industrial de Santander,BUCARAMANGA,CO,Industrial University of Santander {https://ror.org/00xc1d948}
SCHWEIZERISCHE VOGELWARTE SEMPACH,SEMPACH,CH,Swiss Ornithological Institute {https://ror.org/03mcsbr76}
INFOCOMM DEVELOPMENT AUTHORITY OF SINGAPORE,SINGAPORE,SG,Infocomm Media Development Authority {https://ror.org/05qha6z89}
INNER MONGOLIA AGRICULTURAL UNIVERSITY,HOHEHOT,CN,Inner Mongolia Agricultural University {https://ror.org/015d0jq83}
MEDIZINISCHE UNIVERSITAT INNSBRUCK,INNSBRUCK,AT,Innsbruck Medical University {https://ror.org/03pt86f80}
INONU UNIVERSITESI,MALATYA,TR,Inonu University {https://ror.org/04asck240}
"INSTITUT BARCELONA D ESTUDIS INTERNACIONALS, FUNDACIO PRIVADA",BARCELONA,ES,Institut Barcelona d'Estudis Internacionals {https://ror.org/05rke5d69}
ORGANISATION METEOROLOGIQUE MONDIALE,GENEVA 2,CH,World Meteorological Organization {https://ror.org/011pjwf87}
ECOLE NATIONALE SUPERIEURE DES TRAVAUX PUBLICS,YAOUNDE,CM,National Advanced School of Public Works {https://ror.org/05p811391}
North China Institute of Science and Technology,BEIJING,CN,North China Institute of Science and Technology {https://ror.org/0096c7651}
Polar Research Institute of China,SHANGHAI,CN,Polar Research Institute of China {https://ror.org/027fn9x30}
SHANGHAI ACADEMY OF SOCIAL SCIENCES,SHANGHAI,CN,Shanghai Academy of Social Sciences {https://ror.org/04xa4q582}
WENZHOU MEDICAL COLLEGE,WENZHOU ZHEJIANG,CN,Wenzhou Medical University {https://ror.org/00rd5t069}
INSTITUT LOUIS MALARDE,PAPEETE,PF,Institut Louis Malardé {https://ror.org/05tvanj47}
INSTITUTO DE INVESTIGACIONES MARINAS Y COSTERAS JOSE BENITO VIVES DE ANDREIS,SANTA MARTA,CO,José Benito Vives de Andréis Marine and Coastal Research Institute {https://ror.org/024109974}
INSTITUTO CENTROAMERICANO DE ADMINISTRACION DE EMPRESAS,ALAJUELA,CR,Instituto Centroamericano de Administración de Empresas {https://ror.org/04j2q1352}
NICOSIA GENERAL HOSPITAL,NICOSIA,CY,Nicosia General Hospital {https://ror.org/056v1sx90}
MINISTRY OF AGRICULTURE OF THE CZECH REPUBLIC,PRAGUE,CZ,Ministry of Agriculture {https://ror.org/049wftm75}
MINISTRY OF EDUCATION YOUTH AND SPORTS,PRAGUE,CZ,Ministry of Education Youth and Sports {https://ror.org/037n8p820}
MINISTRY OF INDUSTRY AND TRADE,PRAHA,CZ,Ministry of Industry and Trade {https://ror.org/03j4eb467}
NARODNI TECHNICKA KNIHOVNA,PRAHA,CZ,National Library of Technology {https://ror.org/028txef36}
PLZENSKY KRAJ,PLZEN,CZ,Pilsen Region {https://ror.org/04ggh4w95}
INSTITUT PLANOVANI A ROZVOJE HLAVNIHO MESTA PRAHY,PRAHA,CZ,Prague Institute of Planning and Development {https://ror.org/012djrr37}
INSTITUTE OF PUBLIC HEALTH OSTRAVA,OSTRAVA,CZ,Public Health Institute Ostrava {https://ror.org/014pw6s10}
SKANSKA AS,PRAGUE,CZ,Skanska (Czechia) {https://ror.org/05erxm859}
SKODA AUTO AS,MLADA BOLESLAV II,CZ,Škoda (Czechia) {https://ror.org/01mr2n737}
SKODA AUTO A.S.,MLADA BOLESLAV,CZ,Škoda (Czechia) {https://ror.org/01mr2n737}
"FEI Czech Republic, s.r.o.",BRNO,CZ,Thermo Fisher Scientific (Czechia) {https://ror.org/029vq3n45}
INSTITUT D'ARQUITECTURA AVANCADA DE CATALUNYA,BARCELONA,ES,Institute for Advanced Architecture of Catalonia {https://ror.org/01ph4v684}
VYSOKA SKOLA CHEMICKO-TECHNOLOGICKA V PRAZE,PRAHA,CZ,University of Chemistry and Technology {https://ror.org/05ggn0a85}
VYSOCINA KRAJ,JIHLAVA,CZ,Vysočina Region {https://ror.org/01cbd4k69}
GSI HELMHOLTZZENTRUM FUR SCHWERIONENFORSCHUNG GMBH,DARMSTADT,DE,GSI Helmholtz Centre for Heavy Ion Research {https://ror.org/02k8cbn47}
HERZOG AUGUST BIBLIOTHEK,WOLFENBÜTTEL,DE,Herzog August Library {https://ror.org/02y5mkh60}
HAMBURGER HOCHBAHN AG,HAMBURG,DE,Hochbahn (Germany) {https://ror.org/03170wz23}
FUNDACIO INSTITUT DE RECERCA BIOMEDICA (IRB BARCELONA),BARCELONA,ES,Institute for Research in Biomedicine {https://ror.org/01z1gye03}
Hochschule Bonn-Rhein-Sieg,SANKT AUGUSTIN,DE,Hochschule Bonn-Rhein-Sieg {https://ror.org/04m2anh63}
HOCHSCHULE BREMEN,BREMEN,DE,Hochschule Bremen {https://ror.org/04f7jc139}
INSTITUTT FOR SAMFUNNSFORSKNING,OSLO,NO,Institute for Social Research {https://ror.org/05swz5441}
HOCHSCHULE HANNOVER,HANNOVER,DE,Hochschule Hannover {https://ror.org/03m2kj587}
FACHHOCHSCHULE KONSTANZ,KONSTANZ,DE,"HTWG Hochschule Konstanz - Technik, Wirtschaft und Gestaltung {https://ror.org/051qw9f78}"
HOCHSCHULE KONSTANZ TECHNIK WIRTSCHAFT UND GESTALTUNG,KONSTANZ,DE,"HTWG Hochschule Konstanz - Technik, Wirtschaft und Gestaltung {https://ror.org/051qw9f78}"
Hochschule für Technik und Wirtschaft Berlin,BERLIN,DE,HTW Berlin - University of Applied Sciences {https://ror.org/01xzwj424}
IBM DEUTSCHLAND GMBH,EHNINGEN,DE,IBM (Germany) {https://ror.org/00pm7rm97}
INFRASERV GMBH & CO. HOCHST KG,FRANKFURT AM MAIN,DE,Infraserv (Germany) {https://ror.org/02xzmkb45}
